近30天直播GPM榜   统计时间：2022/5/13,,,,,,,,,,,,,
直播间名称,开播时间,达人昵称,粉丝量,开播时长,场观,GPM,商品数,销量,预估销售额,直播间详情链接,达人详情链接,,关播时间
亚麻真丝高货场,2022-05-10 13:25:32,大鱼—10号见面??,"535,918 ",0天4时09分,"92,862 ","8,041 ",44,"2,047 ","￥746,694.50 ",https://www.douchacha.com/livegoods/detail/a3e14996151bec2a3c7f2bdd058df6802be568a31b962adabbd4239787541b61,https://www.douchacha.com/person/detail/3742377361293208,,2022-05-02 00:37:25
靠谱品牌代工厂，就找靠谱老板娘！,2022-04-18 19:47:36,靠谱老板娘官方账号,"292,860 ",0天4时19分,"55,335 ","8,038 ",39,"2,139 ","￥444,783.50 ",https://www.douchacha.com/livegoods/detail/b488585ab2a2813169fdf97a299bb4df94ef79a43c6f6e33c784045a99a58235,https://www.douchacha.com/person/detail/2264617252562925,,2022-05-10 23:56:53
2022年新款诠释夏日魅力,2022-05-12 07:33:07,Teenie Weenie官方旗舰店,"1,532,926 ",0天4时51分,"108,073 ","8,037 ",68,"1,854 ","￥868,612.00 ",https://www.douchacha.com/livegoods/detail/aae1440c6896e2b3f798f6b49de1b25ac9d0e266286fe1886a0902c743a9fc27,https://www.douchacha.com/person/detail/8401565526815,,2022-04-23 19:05:35
燕莎直播半年庆专场～,2022-04-30 16:59:03,燕莎友谊商城,"121,957 ",0天2时32分,"85,151 ","8,029 ",74,"3,904 ","￥683,667.60 ",https://www.douchacha.com/livegoods/detail/b8b4990c71e41eaca28d904f176b6d88cdc5065af4114c9df44488c79bf96def,https://www.douchacha.com/person/detail/98135677242,,2022-04-26 01:13:22
温度上升，您的夏季女裤买了吗？,2022-04-15 12:03:18,雅思诚品牌女裤,"1,465,680 ",0天4时16分,"58,087 ","8,027 ",28,"3,807 ","￥466,246.00 ",https://www.douchacha.com/livegoods/detail/7a0df8972fef3b8702c08249359e9872c4659492c52ff1b32fbb7d9e1cc89fcf,https://www.douchacha.com/person/detail/2919936770971063,,2022-04-15 13:54:15
要垃圾货勿进 只做高货,2022-04-20 06:22:05,酷香草华北区总店,"172,659 ",0天2时17分,"83,638 ","8,020 ",34,"1,874 ","￥670,798.70 ",https://www.douchacha.com/livegoods/detail/06d632f02fbdb5363ed5989c79c438f7d4f05c6678e4ab4bedec2d772f209d89,https://www.douchacha.com/person/detail/2155467764410180,,2022-04-14 13:20:22
越南女装来啦！,2022-04-16 08:19:54,高高来了16号早上8点 越南设计师品牌,"325,038 ",0天6时01分,"60,138 ","8,018 ",73,"1,285 ","￥482,190.70 ",https://www.douchacha.com/livegoods/detail/3538d906556153fc6978fe40bf7e7a8876620e495bbfa7ee33e2e946a89c265f,https://www.douchacha.com/person/detail/3825938817885280,,2022-04-25 00:34:46
大侠海鲜正在直播,2022-04-29 16:37:41,大侠海鲜,"464,459 ",0天2时03分,"74,733 ","8,011 ",17,"4,313 ","￥598,685.50 ",https://www.douchacha.com/livegoods/detail/620e69e6afe285ba5c25237bc9168b3dc82ea80a11540b4e6cac3db90db32a3d,https://www.douchacha.com/person/detail/3949056646978264,,2022-05-05 15:06:52
设计师阿文工作室春夏款新品,2022-04-26 21:12:30,设计师阿文,"190,772 ",0天2时42分,"66,035 ","8,008 ",55,"1,450 ","￥528,828.40 ",https://www.douchacha.com/livegoods/detail/ce20a16a24f4e5ca146a79a1a0e06ce1e8208815fea166b77e193334e6995468,https://www.douchacha.com/person/detail/82743436969,,2022-04-29 00:45:00
暖春防晒季实力送浮力#D-Beauty防晒周#理肤泉防晒限时优惠,2022-04-26 07:21:40,理肤泉,"761,683 ",0天17时36分,"77,876 ","7,997 ",28,"1,868 ","￥622,745.10 ",https://www.douchacha.com/livegoods/detail/a21e6837117dd66d4a18842354f44d2f37d40e24d8f7202490f9e6c017cc9e59,https://www.douchacha.com/person/detail/96391348829,,2022-04-16 11:55:18
睿恩衣橱...正在直播,2022-05-01 19:00:16,睿恩依品,"386,035 ",0天5时37分,"75,787 ","7,993 ",46,"2,289 ","￥605,761.00 ",https://www.douchacha.com/livegoods/detail/28781b89d97f9a999a022161d0c7499e98022c0c48ff175a8d598614cb082986,https://www.douchacha.com/person/detail/104719774821,,2022-05-07 13:19:35
帮宝适粉丝回馈日开抢试用装/拉拉裤/纸尿裤,2022-05-10 11:00:23,帮宝适官方值选,"168,007 ",0天12时56分,"50,423 ","7,982 ",11,"3,372 ","￥402,457.20 ",https://www.douchacha.com/livegoods/detail/c2a01d913b7b12de2d9201b0ac880d3f8dcd53c563eb130c88a1abfb8f37ec40,https://www.douchacha.com/person/detail/3997449610079399,,2022-04-17 01:01:32
关注优莎：一线品牌高端女装生产厂家,2022-04-23 12:01:15,优莎时装,"430,759 ",0天7时04分,"57,307 ","7,977 ",55,"2,028 ","￥457,124.52 ",https://www.douchacha.com/livegoods/detail/316711b58a3d8bf59e7be19a107a28b1564419bfc66e6805b42ebb1691a456b9,https://www.douchacha.com/person/detail/81573519507,,2022-04-24 00:55:01
富二代来了,2022-04-25 21:09:12,杰少,"253,568 ",0天4时04分,"115,897 ","7,976 ",37,"11,721 ","￥924,363.34 ",https://www.douchacha.com/livegoods/detail/b38463d763293ee94ee5724e6d72fd6fdc0240c3705d9cf12a77baf79326d400,https://www.douchacha.com/person/detail/74967485447,,2022-04-15 15:15:05
唯品会运动正在直播中，耐克、阿迪等超多浮力等你！买运动大牌上唯品运动！,2022-04-15 10:01:45,唯品会运动旗舰店（17-19早6特卖节）,"612,186 ",0天3时52分,"74,555 ","7,975 ",88,"1,422 ","￥594,587.00 ",https://www.douchacha.com/livegoods/detail/ebe793e2a51049422b200a7fe4044cf10e8adb493561c822fa99ecd9f3bdc65e,https://www.douchacha.com/person/detail/3280568729482075,,2022-04-17 03:36:51
你要的桑蚕丝这里都有,2022-04-14 08:00:01,嘉一JIAYI,"479,832 ",0天5时20分,"76,606 ","7,975 ",60,"1,481 ","￥610,895.60 ",https://www.douchacha.com/livegoods/detail/acc98cfa6be73e2386b9626fac976c4b67e8b8292da08fdc83d8ed572503ee0e,https://www.douchacha.com/person/detail/193149935552974,,2022-04-25 00:08:07
小君君精...正在直播,2022-04-24 21:29:21,小君君精品女装（LIM ),"125,734 ",0天3时05分,"82,939 ","7,974 ",48,"3,124 ","￥661,361.00 ",https://www.douchacha.com/livegoods/detail/3f95c1661be2b71ad01ec33777d036ecd14eb7de0bd6a14eeef1bdac5b28e872,https://www.douchacha.com/person/detail/6693885213,,2022-05-08 13:34:13
新品也太好看了,2022-05-05 12:26:21,千禧欧尼??博拉拉,"147,491 ",0天2时40分,"111,705 ","7,974 ",46,"5,526 ","￥890,695.40 ",https://www.douchacha.com/livegoods/detail/6ea2df66e2df31203cc51d528a2ab35d0a4e197b939001ebf96fbd48d82b7bb6,https://www.douchacha.com/person/detail/237932868538791,,2022-05-08 18:59:03
简汌私人定制每晚八点半直播正在直播,2022-04-28 21:03:16,简汌私人定制,"534,135 ",0天3时41分,"56,957 ","7,961 ",34,978 ,"￥453,417.00 ",https://www.douchacha.com/livegoods/detail/46f01b08516b583863d3e3c2e080b5324c858ae3878da638ca4b275586708ff3,https://www.douchacha.com/person/detail/62332572990,,2022-04-27 01:00:03
港貨全球購，低至9.9！,2022-04-16 07:57:09,老港真货（香港）,"450,112 ",0天3时58分,"85,120 ","7,959 ",31,"4,625 ","￥677,443.80 ",https://www.douchacha.com/livegoods/detail/866c8a910a5c0ffae3872479748adbe5cab0f9e90a5e45e764a6cd78219ac47a,https://www.douchacha.com/person/detail/1830008260679207,,2022-04-27 23:09:35
你要的桑蚕丝这里都有,2022-05-07 08:32:30,嘉一JIAYI(每早8:30开播）,"496,164 ",0天4时47分,"97,960 ","7,952 ",57,"2,308 ","￥778,994.00 ",https://www.douchacha.com/livegoods/detail/c06fd63b9a83adbc88782e33a7f8943715736d40a2472eb2aa2c122b063f33a8,https://www.douchacha.com/person/detail/193149935552974,,2022-05-01 00:54:45
4.2折抢OLAY新品身体乳#身体乳推荐,2022-04-16 09:00:27,OLAY身体护理,"152,251 ",0天16时01分,"50,026 ","7,950 ",17,"2,445 ","￥397,709.00 ",https://www.douchacha.com/livegoods/detail/269ac4cfc65d84efe9a39e3ee8feed1ff7cad1bf9dc1de8040bb331ea33f8df2,https://www.douchacha.com/person/detail/2625288296736478,,2022-04-16 21:05:09
暖春防晒季实力送浮力#D-Beauty防晒周#理肤泉防晒限时优惠,2022-04-23 07:32:20,理肤泉,"757,401 ",0天17时22分,"62,140 ","7,941 ",27,"1,492 ","￥493,431.20 ",https://www.douchacha.com/livegoods/detail/38a161a349f950d94110381e8a923d77870055cf724db45fb1286573dbfeff7b,https://www.douchacha.com/person/detail/96391348829,,2022-05-01 09:20:02
国风原创设计摩登女装··正在直播中#抖in新风潮,2022-04-15 07:24:50,云思木想官方旗舰店,"428,231 ",0天7时50分,"90,366 ","7,940 ",146,"3,483 ","￥717,500.50 ",https://www.douchacha.com/livegoods/detail/9491efd6c68bf6a31330ec0612966781991b97dddab7adae3e9cf3ef45f77e3e,https://www.douchacha.com/person/detail/94286873370,,2022-05-02 09:55:35
珍珠奶奶新品专场盛宴,2022-04-16 18:30:58,珍珠奶奶【胡润全球50强珍珠品牌】,"834,913 ",0天9时05分,"96,691 ","7,931 ",374,"2,152 ","￥766,822.16 ",https://www.douchacha.com/livegoods/detail/8d24b0ff5f3da0d713d3fb0c8f1549c64a58bb6703f9f669d3a74df7f155ae2b,https://www.douchacha.com/person/detail/57441387263,,2022-04-17 22:45:28
新品多多，等您来！,2022-04-24 17:19:10,大卫的蜜蜡,"221,145 ",0天6时48分,"96,310 ","7,925 ",191,"2,343 ","￥763,303.33 ",https://www.douchacha.com/livegoods/detail/239618796bbcaa0b8d464417d59b00b733be4599a8d62e89ae47d8f58c7b2ddf,https://www.douchacha.com/person/detail/1865199536832871,,2022-05-11 17:30:05
你要的桑蚕丝这里都有,2022-05-08 08:30:57,嘉一JIAYI(每早8:30开播）,"497,351 ",0天5时03分,"95,805 ","7,923 ",60,"1,830 ","￥759,049.10 ",https://www.douchacha.com/livegoods/detail/313d61b13c6602ce0f70400753a840ca7de5df119a98cfd921685376d3beaa19,https://www.douchacha.com/person/detail/193149935552974,,2022-04-15 13:22:11
燕莎直播半年庆专场～,2022-05-08 16:03:54,燕莎友谊商城,"123,218 ",0天2时55分,"72,384 ","7,921 ",86,"4,234 ","￥573,337.90 ",https://www.douchacha.com/livegoods/detail/f008d918e93174a81c69ee8ab167d3ecbe3a43eee3d6bd4569c1ed14e9c51bef,https://www.douchacha.com/person/detail/98135677242,,2022-04-28 01:19:25
想喝精品咖啡的宝宝，别偷看，快进来,2022-04-26 08:04:02,永璞咖啡严选,"107,800 ",0天16时56分,"62,902 ","7,918 ",17,"2,066 ","￥498,061.00 ",https://www.douchacha.com/livegoods/detail/15cee4f3d3e8b8f7a6a0771d1df7700c3b20f8043e8dbad60b4dd83a33b6b7dc,https://www.douchacha.com/person/detail/457845346144028,,2022-04-30 03:37:13
宠粉上新季,2022-04-27 15:26:20,马乖[素白服饰],"570,653 ",0天7时43分,"90,342 ","7,908 ",45,"2,141 ","￥714,464.00 ",https://www.douchacha.com/livegoods/detail/3af5f42b909797cc5ff06b7a0d88244334d69ce194244b428ce4c125960934b0,https://www.douchacha.com/person/detail/2858339009565703,,2022-05-07 19:46:12
高奢女装大上新！！！,2022-04-30 19:10:20,一喜和凌凌（每天晚上7点开播）,"68,564 ",0天5时44分,"51,810 ","7,905 ",89,"2,838 ","￥409,559.00 ",https://www.douchacha.com/livegoods/detail/857e23b1c26e8c7373c8502030d8e881b34385eebe93a0fb20f91d6a670fccd5,https://www.douchacha.com/person/detail/69533480290,,2022-04-20 10:29:02
夏季新款上新啦,2022-04-16 09:50:42,吞吞穿搭日记,"1,012,928 ",0天11时14分,"911,139 ","7,898 ",27,"55,464 ","￥7,196,332.00 ",https://www.douchacha.com/livegoods/detail/aa89f30e09cb59ef7174a41a6f56687ca99c55ff69930d301334571ad53701bf,https://www.douchacha.com/person/detail/4371262937768103,,2022-04-23 02:34:51
宝藏北总家,2022-05-01 06:28:02,帕迪恩北总,"273,109 ",0天2时52分,"78,302 ","7,879 ",36,"4,151 ","￥616,916.30 ",https://www.douchacha.com/livegoods/detail/2755cc170850f9960bf688bfddccc0a2bbe3213768b7f4ac3fe6b77a60c01e4f,https://www.douchacha.com/person/detail/98791577421,,2022-04-16 00:15:39
让我们给你一个无法拒绝的理由！,2022-05-02 07:29:40,TENDER JINGER三店,"107,843 ",0天2时25分,"64,213 ","7,871 ",40,"2,327 ","￥505,410.00 ",https://www.douchacha.com/livegoods/detail/d479ed69958f1fa045e008cdafd31fb0faa9de959c49f82603c6cc89d9e2745d,https://www.douchacha.com/person/detail/923184818819080,,2022-04-16 17:06:03
认品质，选泥哥！,2022-04-17 18:53:09,泥哥（每周三五七晚7点直播),"262,528 ",0天3时52分,"50,780 ","7,868 ",36,"1,519 ","￥399,550.80 ",https://www.douchacha.com/livegoods/detail/8c8b2bfdf2351236656babb3aa04b7500f7d59da338ce1c9ba220201df2ccb20,https://www.douchacha.com/person/detail/2853952430805267,,2022-04-30 10:43:29
该直播间经平台认证.国货之,2022-05-11 14:51:45,花姐&高端定制护肤,"14,520 ",0天2时38分,"80,206 ","7,867 ",15,"4,626 ","￥630,990.22 ",https://www.douchacha.com/livegoods/detail/cc6447cb79564040147082878a27c41835a923e40019ca68ef1769ec90f9ac00,https://www.douchacha.com/person/detail/1855609090868496,,2022-04-22 01:58:19
南方航空跨进商城海蓝之谜（新款）659炸,2022-04-15 10:37:36,南方航空跨境商城,"156,543 ",0天2时44分,"55,109 ","7,866 ",96,"2,409 ","￥433,509.50 ",https://www.douchacha.com/livegoods/detail/a742cf39fc2742f41796e5bdc8880f74f09a37caaacb25fec721b1b98813659f,https://www.douchacha.com/person/detail/2203059493286701,,2022-05-10 23:55:35
感恩陪伴，感恩最后的支持！,2022-04-27 20:02:36,清仓停业,"116,186 ",0天5时16分,"50,204 ","7,863 ",372,"1,329 ","￥394,765.00 ",https://www.douchacha.com/livegoods/detail/57ca8a4c221514c939e6bfd974f2861965eccf6a1e67a323f398b7312b16c429,https://www.douchacha.com/person/detail/2787987248122574,,2022-04-19 12:01:20
桃子??正在直播,2022-04-26 08:00:13,桃子??,"1,214,504 ",3天19时37分,"51,968 ","7,861 ",121,"6,493 ","￥408,537.56 ",https://www.douchacha.com/livegoods/detail/c8066367c4022fd160ef58487ec559c88e8bdf14da8b7bd1e6b43ea1df084559,https://www.douchacha.com/person/detail/74854204913,,2022-05-04 10:28:04
瘦了二十几斤,2022-05-07 14:39:16,～胖小仙～,"197,022 ",0天5时06分,"60,482 ","7,850 ",59,"2,768 ","￥474,788.00 ",https://www.douchacha.com/livegoods/detail/2d04e8992ec894e2e904ee07b4f510f8b54d53aeb6aaed2b5d73dbb36dbcb14d,https://www.douchacha.com/person/detail/883656535840686,,2022-04-19 12:59:24
让我们给你一个无法拒绝的理由！,2022-04-20 07:30:37,TENDER JINGER三店,"107,420 ",0天2时58分,"62,795 ","7,849 ",50,"2,375 ","￥492,908.00 ",https://www.douchacha.com/livegoods/detail/72658cb4dd279a27c000b27c6b40e8ef4b78b013fddde3b7833e50f3f053f9e9,https://www.douchacha.com/person/detail/923184818819080,,2022-04-23 21:15:57
富二代来了,2022-04-22 23:59:17,杰少,"249,946 ",0天2时35分,"51,629 ","7,849 ",31,"2,758 ","￥405,260.16 ",https://www.douchacha.com/livegoods/detail/9380779565e1c358fdb16060033cecc1a070f03b838596533abc56789e8d9961,https://www.douchacha.com/person/detail/74967485447,,2022-05-02 03:01:39
海飞丝宠粉日，海飞丝去屑浮力大放送，超大浮力限时返场！！,2022-04-15 07:30:09,宝洁美发官方旗舰店,"349,381 ",0天16时45分,"139,930 ","7,845 ",39,"8,146 ","￥1,097,751.40 ",https://www.douchacha.com/livegoods/detail/d4b47258d1f97d8903edee97997889bbc7baa50309d5a8e0eb31025bba7d0a6e,https://www.douchacha.com/person/detail/104819543889,,2022-04-17 14:44:51
第一场做大活动,2022-04-16 13:55:09,T-UNCLE【16号下午两点全品破价】,"506,314 ",0天3时10分,"61,827 ","7,844 ",92,"2,790 ","￥484,979.18 ",https://www.douchacha.com/livegoods/detail/bf5eeb412290957378c083261d009818592d4476c8c23b8f82ee30351c36a61a,https://www.douchacha.com/person/detail/1758846649902702,,2022-04-17 00:17:47
胖姐教大家来搭配~！,2022-04-30 06:35:58,胖姐（周六上新）,"232,816 ",0天4时07分,"58,574 ","7,841 ",71,"1,863 ","￥459,277.60 ",https://www.douchacha.com/livegoods/detail/92da2b5ea40f4f078320b7386ee2742d2b862062de3721f031665debba18092c,https://www.douchacha.com/person/detail/4236283164,,2022-05-08 00:10:14
乐乐好物正在直播,2022-04-18 03:16:40,溜溜梅,"2,821,188 ",3天22时41分,"367,315 ","7,837 ",135,"221,327 ","￥2,878,625.07 ",https://www.douchacha.com/livegoods/detail/c358373138afb8fa966c4f872ccac8829dbef7b1f4ba92441390b0e800a74e6d,https://www.douchacha.com/person/detail/1416619389882076,,2022-05-05 00:58:53
飞科官方直播间，豪礼享不停，全场1米起！,2022-05-10 08:01:04,飞科官方旗舰店,"596,897 ",0天15时54分,"124,272 ","7,836 ",22,"4,908 ","￥973,835.40 ",https://www.douchacha.com/livegoods/detail/c615bacc4449f888b413acac2bbcbe953afd13e4fc12e02fbf1e7cda2689bbdc,https://www.douchacha.com/person/detail/1939166478213294,,2022-05-01 14:09:53
祖辈、父辈、我，三代皆为教师。执教十余年，培养无数优秀孩子。,2022-04-19 07:57:09,余亦诺老师,"1,272,351 ",0天4时04分,"56,442 ","7,836 ",88,"2,453 ","￥442,261.60 ",https://www.douchacha.com/livegoods/detail/d16609b3be360983d2fe23ff26c963d236ef3262b83e877fb8f2cb9f05969bee,https://www.douchacha.com/person/detail/96488228833,,2022-04-24 22:54:54
爆品上架，回头客1w正品～,2022-05-04 07:05:45,安安?CoCoHerben,"240,816 ",0天3时22分,"214,878 ","7,827 ",49,"14,597 ","￥1,681,873.90 ",https://www.douchacha.com/livegoods/detail/9713d051919a46bd5211f1d0bfd7cba2269b7711d703b4d45f4aacc9ef73674e,https://www.douchacha.com/person/detail/3809156926285975,,2022-04-16 18:31:10
港货全球购，低至9.9米！,2022-04-19 07:57:19,全球嚴選-香港,"120,456 ",0天5时02分,"84,259 ","7,827 ",32,"4,107 ","￥659,489.00 ",https://www.douchacha.com/livegoods/detail/5e9d7e33480fdea3925cc7c574ccb95749ac0d17abdfc1522395af72c9caa5ab,https://www.douchacha.com/person/detail/102911612369,,2022-04-29 18:34:08
春夏T恤季点燃运动范,2022-04-23 19:42:46,Teenie Weenie官方旗舰店,"1,532,234 ",0天1时33分,"60,441 ","7,826 ",62,"1,073 ","￥473,007.00 ",https://www.douchacha.com/livegoods/detail/95e1b9f805ed0938bf50d1f9c23c43b22efa48b3cc99a092e7299b307bb095fd,https://www.douchacha.com/person/detail/8401565526815,,2022-05-12 00:55:46
珍珠源头直播中,2022-05-02 00:25:01,柳三生（珍珠批发商）,"142,369 ",0天2时36分,"102,531 ","7,810 ",45,"1,768 ","￥800,777.10 ",https://www.douchacha.com/livegoods/detail/9e9430a5f8cae64b4906d8380c05bc2345dbe635633d625e8dea94a4189d5906,https://www.douchacha.com/person/detail/449024337645902,,2022-05-01 12:14:31
Ap设计师女装~口碑5.0满分！,2022-04-17 07:54:36,洛哥??17号早?点 相约美好周末,"862,909 ",0天6时50分,"352,209 ","7,808 ",58,"18,941 ","￥2,750,160.00 ",https://www.douchacha.com/livegoods/detail/be95b5c8f2dfd4ded7a0422569bacb2ab4bcd9c654e8e89d08afd265cfe893bf,https://www.douchacha.com/person/detail/1138750184751395,,2022-04-19 13:43:49
第一场做大活动,2022-04-16 18:57:13,T-UNCLE【16号下午两点全品破价】,"507,023 ",0天5时20分,"61,803 ","7,807 ",96,"2,566 ","￥482,501.40 ",https://www.douchacha.com/livegoods/detail/1c58c7e11a25b28f24ce829af03eb09115fa63f987ddd7fbdaa04c795cdffd76,https://www.douchacha.com/person/detail/1758846649902702,,2022-05-07 14:00:12
2022，夏装上新款,2022-05-07 19:55:29,KOKOWANG欧货.深圳,"217,965 ",0天4时14分,"90,510 ","7,803 ",62,"3,080 ","￥706,226.20 ",https://www.douchacha.com/livegoods/detail/f0a090e13a6953fbd9f9a820edee3ef937dbc63068464069145880440395b98a,https://www.douchacha.com/person/detail/60851088993,,2022-04-28 00:55:05
龙牙男装，55大促，夏季爆款，浮力不停,2022-05-04 08:59:29,铁血李大方,"1,251,353 ",0天15时59分,"59,082 ","7,798 ",76,"2,047 ","￥460,737.00 ",https://www.douchacha.com/livegoods/detail/eabe11a95a4365a1adfacbbf9cffc57d68ee7643aca27132fd10549478a5d8d1,https://www.douchacha.com/person/detail/2963910719182221,,2022-04-20 15:06:51
五一大活动最后一场,2022-05-01 09:00:15,珂尼娜品牌董事长《英子》,"45,621 ",0天5时09分,"59,286 ","7,790 ",48,"3,526 ","￥461,850.70 ",https://www.douchacha.com/livegoods/detail/be21a7b6529ac3ac9f6fa96a54d3ef3b8d505df15787dd3f3533bebfbdbd6b54,https://www.douchacha.com/person/detail/166741300753726,,2022-05-04 14:55:32
"快进直播间~VVC原纱物理防晒,开启健康美白新生活!#防晒帽",2022-04-24 08:05:35,VVC运动户外旗舰店,"102,029 ",0天14时49分,"78,245 ","7,789 ",34,"2,716 ","￥609,436.30 ",https://www.douchacha.com/livegoods/detail/6412062b87d7b0caa6599339f4ec5ea78761efca1604968eea78db951bb825c3,https://www.douchacha.com/person/detail/105265702391,,2022-05-06 19:50:14
暖春防晒季实力送浮力#D-Beauty防晒周#理肤泉防晒限时优惠,2022-05-11 11:44:30,理肤泉,"787,849 ",0天13时11分,"50,606 ","7,783 ",34,"1,337 ","￥393,858.00 ",https://www.douchacha.com/livegoods/detail/765282851d07c456beb0bdb6941bd4f2dc8416564446f5dab1fad26e78f5564e,https://www.douchacha.com/person/detail/96391348829,,2022-04-16 01:07:55
